[INFO]: Logging setup completed at 09-08-2024-125957        (utils.py:62 [09-08-2024 12:59:57])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 16:15:13])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 16:15:13])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 16:15:13])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 16:15:13])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 16:15:13])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 16:15:28])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-87_iter1.pt'        (train.py:129 [09-08-2024 16:16:04])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-87_iter250.pt        (train.py:134 [09-08-2024 16:16:05])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-87_iter250.pt'        (train.py:129 [09-08-2024 16:16:41])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.6-rs-87_iter500.pt        (train.py:134 [09-08-2024 16:16:42])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-87_iter500.pt'        (train.py:129 [09-08-2024 16:17:17])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/inp-kdropsweep-0.6-rs-87_iter750.pt        (train.py:134 [09-08-2024 16:17:18])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-87_iter750.pt'        (train.py:129 [09-08-2024 16:18:30])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-87_iter1250.pt        (train.py:134 [09-08-2024 16:18:31])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-87_iter1250.pt'        (train.py:129 [09-08-2024 16:20:17])
[INFO]: Saving new best val loss model at iter 2000 to path ../exp/sweep/inp-kdropsweep-0.6-rs-87_iter2000.pt        (train.py:134 [09-08-2024 16:20:19])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-87_iter2000.pt'        (train.py:129 [09-08-2024 16:20:56])
[INFO]: Saving new best val loss model at iter 2250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-87_iter2250.pt        (train.py:134 [09-08-2024 16:20:57])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-87_iter2250.pt'        (train.py:129 [09-08-2024 16:23:20])
[INFO]: Saving new best val loss model at iter 3250 to path ../exp/sweep/inp-kdropsweep-0.6-rs-87_iter3250.pt        (train.py:134 [09-08-2024 16:23:21])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-87_iter3250.pt'        (train.py:129 [09-08-2024 16:23:57])
[INFO]: Saving new best val loss model at iter 3500 to path ../exp/sweep/inp-kdropsweep-0.6-rs-87_iter3500.pt        (train.py:134 [09-08-2024 16:23:58])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.6-rs-87_iter3500.pt'        (train.py:129 [09-08-2024 16:25:09])
[INFO]: Saving new best val loss model at iter 4000 to path ../exp/sweep/inp-kdropsweep-0.6-rs-87_iter4000.pt        (train.py:134 [09-08-2024 16:25:10])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 16:31:11])
[INFO]: USE_KNOWLEDGE: False        (4055599156.py:3 [09-08-2024 18:49:21])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 18:49:22])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 18:49:22])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 18:49:22])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 18:49:23])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1.pt'        (train.py:129 [09-08-2024 18:49:29])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/np-kdropsweep-rs-85_iter250.pt        (train.py:134 [09-08-2024 18:49:29])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter250.pt'        (train.py:129 [09-08-2024 18:49:34])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/np-kdropsweep-rs-85_iter500.pt        (train.py:134 [09-08-2024 18:49:34])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter500.pt'        (train.py:129 [09-08-2024 18:49:40])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/np-kdropsweep-rs-85_iter750.pt        (train.py:134 [09-08-2024 18:49:40])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter750.pt'        (train.py:129 [09-08-2024 18:49:56])
[INFO]: Saving new best val loss model at iter 1500 to path ../exp/sweep/np-kdropsweep-rs-85_iter1500.pt        (train.py:134 [09-08-2024 18:49:56])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1500.pt'        (train.py:129 [09-08-2024 18:50:02])
[INFO]: Saving new best val loss model at iter 1750 to path ../exp/sweep/np-kdropsweep-rs-85_iter1750.pt        (train.py:134 [09-08-2024 18:50:02])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1750.pt'        (train.py:129 [09-08-2024 18:50:13])
[INFO]: Saving new best val loss model at iter 2250 to path ../exp/sweep/np-kdropsweep-rs-85_iter2250.pt        (train.py:134 [09-08-2024 18:50:13])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter2250.pt'        (train.py:129 [09-08-2024 18:50:18])
[INFO]: Saving new best val loss model at iter 2500 to path ../exp/sweep/np-kdropsweep-rs-85_iter2500.pt        (train.py:134 [09-08-2024 18:50:18])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter2500.pt'        (train.py:129 [09-08-2024 18:50:24])
[INFO]: Saving new best val loss model at iter 2750 to path ../exp/sweep/np-kdropsweep-rs-85_iter2750.pt        (train.py:134 [09-08-2024 18:50:24])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 18:51:18])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 18:51:49])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 18:51:49])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 18:51:49])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 18:51:51])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter1.pt'        (train.py:129 [09-08-2024 18:51:56])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/np-kdropsweep-rs-98_iter250.pt        (train.py:134 [09-08-2024 18:51:56])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter250.pt'        (train.py:129 [09-08-2024 18:52:02])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/np-kdropsweep-rs-98_iter500.pt        (train.py:134 [09-08-2024 18:52:02])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter500.pt'        (train.py:129 [09-08-2024 18:52:07])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/np-kdropsweep-rs-98_iter750.pt        (train.py:134 [09-08-2024 18:52:07])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter750.pt'        (train.py:129 [09-08-2024 18:52:18])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/np-kdropsweep-rs-98_iter1250.pt        (train.py:134 [09-08-2024 18:52:18])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter1250.pt'        (train.py:129 [09-08-2024 18:52:46])
[INFO]: Saving new best val loss model at iter 2500 to path ../exp/sweep/np-kdropsweep-rs-98_iter2500.pt        (train.py:134 [09-08-2024 18:52:46])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 18:53:39])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 18:54:10])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 18:54:10])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 18:54:10])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 18:54:12])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-87_iter1.pt'        (train.py:129 [09-08-2024 18:54:17])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/np-kdropsweep-rs-87_iter250.pt        (train.py:134 [09-08-2024 18:54:17])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-87_iter250.pt'        (train.py:129 [09-08-2024 18:54:22])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/np-kdropsweep-rs-87_iter500.pt        (train.py:134 [09-08-2024 18:54:22])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-87_iter500.pt'        (train.py:129 [09-08-2024 18:55:07])
[INFO]: Saving new best val loss model at iter 2500 to path ../exp/sweep/np-kdropsweep-rs-87_iter2500.pt        (train.py:134 [09-08-2024 18:55:07])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-87_iter2500.pt'        (train.py:129 [09-08-2024 18:55:23])
[INFO]: Saving new best val loss model at iter 3250 to path ../exp/sweep/np-kdropsweep-rs-87_iter3250.pt        (train.py:134 [09-08-2024 18:55:23])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 18:56:18])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 18:58:56])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 18:59:02])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 18:59:43])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:00:17])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:01:09])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:01:42])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:01:59])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:04:24])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:04:48])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:05:13])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:05:28])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:05:49])
[WARNING]: 
Bad key /cycler('ls', ['-', '--', ' in file ../figures/mplstyles/thesis.mplstyle, line 8 ("/cycler('ls', ['-', '--', ':', '-.'])")
You probably need to get an updated matplotlibrc file from
https://github.com/matplotlib/matplotlib/blob/v3.9.0/lib/matplotlib/mpl-data/matplotlibrc
or from the matplotlib source distribution        (__init__.py:918 [09-08-2024 19:06:06])
[INFO]: Using DEVICE: cuda:0        (3197260226.py:2 [09-08-2024 19:12:15])
