20220802,20220802,"The night will start off cool with temperatures around 12 degrees, gradually increasing to a warm afternoon peaking at 19 degrees. Evening will bring a slight cool down, ending at a comfortable 13 degrees by midnight.",0.55,0.94,0.93,0.89,0.56,0.27,0.31,0.6,1.12,0.66,0.95,0.58,0.91,0.92,1.09,1.17,1.43,1.11,1.5,2.42,1.69,1.43,1.3,0.66,1.26,1.9,1.49,0.81,1.8,1.15,1.24,1.29,0.73,0.75,0.69,0.11,0.9,1.03,0.99,0.78,1.19,1.42,1.24,1.6,1.7,1.96,1.14,1.25,1.46,0.6,0.44,0.63,0.38,1.14,1.42,1.24,1.58,1.6,1.29,1.99,1.98,1.82,1.28,1.13,1.22,1.53,1.37,1.26,1.02,2.02,1.35,1.8,1.34,1.24,1.56,1.21,1.27,1.34,1.55,0.86,0.67,1.04,1.59,1.89,2.04,1.62,1.27,1.37,1.37,1.73,0.97,1.99,2.08,1.53,2.14,1.77,1.46,1.63,1.5,1.68,2.46,2,1.84,1.85,1.89,2.15,1.93,2.55,2.2,2.31,2.43,2.75,2.64,2.87,2.55,2.44,1.93,1.87,2,1.81,1.79,1.8,1.66,2.62,2.18,2.61,1.91,2.59,1.66,2.51,2.31,2.44,2.73,2.48,2.57,2.14,1.38,2.05,2.32,2.53,2.55,2.6,2.51,2.59,2.67,2.8,2.41,2.92,2.36,2.76,2.59,2.69,2.77,2.51,2.7,2.63,2.36,2.69,2.36,2.69,2.02,2.64,2.26,2.07,2.23,2.52,2.07,2.13,2.22,2.59,2.52,3,2.66,2.18,1.98,2.2,2.41,2.98,2.85,2.23,2.23,2.2,2.49,1.96,2.31,2.34,2.35,2.2,2.05,2.43,2.67,2.6,2.53,2.22,2.19,2.02,2.15,3.08,2.39,2.57,2.35,2.97,2.76,2.27,2.09,1.86,1.63,2.23,2.26,2.55,2.24,2.35,1.98,1.91,1.77,2.04,2.13,1.76,1.29,1.76,1.65,2.18,2.15,2.38,2.26,2.44,2.55,2.39,2.15,2.33,2,1.82,2.05,1.57,1.46,2.26,1.88,1.87,1.68,2.23,2.02,1.58,1.72,1.72,1.73,1.26,1.64,1.1,1.14,1.05,0.69,1.1,0.58,0.9,0.7,0.6,0.87,0.66,0.58,0.73,0.74,0.76,0.71,0.65,0.84,0.66,0.85,0.8,0.7,0.67,0.82,0.83,0.8,0.81,0.8,0.85,0.94,0.78,0.89,0.92,0.85,0.88,0.79,0.99,0.9,0.76,0.64,0.44
20220803,20220803,"The night will start off cool with temperatures around 11°C, gradually dropping to around 8.6°C by early morning, but warming up to a comfortable 18.5°C by late afternoon. Expect a gradual cooling off during the evening with temperatures dipping to 11.9°C by midnight.",0.61,0.71,0.72,0.7,0.74,0.62,0.37,0.36,0.34,0.45,0.58,0.72,0.63,0.57,0.55,0.65,0.31,0.12,0.14,0.35,0.67,0.66,0.69,0.64,0.64,0.21,0.09,0.27,0.15,0.54,0.52,0.3,0.1,0,0.18,0.76,0.51,0.2,0,0.41,0.15,0.55,0.46,0.12,0.05,0.04,0.23,0,0.28,0.28,0.29,0.39,0.34,0.06,0.15,0.18,0.05,0,0.34,0.6,0.36,0.04,0,0.24,0.06,0.65,0.81,0.69,0.76,0.57,0.51,0.91,0.98,0.81,0.58,0.06,0.41,0.28,0.52,0.26,0.45,0.17,0,0.55,0.16,0,0.07,0.6,0.36,0.58,0.2,0.03,0.84,1,1.35,1.13,1.84,1.26,1.22,1.5,1.03,0.88,0.91,0.04,0.14,0.52,0.46,0.44,0.34,0.7,0.85,1.01,0.9,0.92,1.09,1.07,0.99,0.94,1.32,1.43,1.28,1.35,1.21,1.53,1.17,1.09,1.25,1.26,1.14,1.43,1.59,1.36,1.12,1.27,1.1,0.84,0.98,0.89,0.97,1.24,1.78,1.34,1.7,1.34,1.61,1.55,2.68,1.87,1.51,1.13,1.47,0.82,0.95,1.22,1.13,1.2,1.04,0.67,1.17,1.11,0.76,0.9,1.03,1.41,1.34,1.44,1.59,1.21,1.48,1.63,1.76,2.39,2.32,2.43,1.81,1.62,2.38,2.95,2.21,2.04,2.15,2.23,2.21,2.38,2.19,2.14,2.25,1.99,2.91,2.67,2.5,2.72,2.31,2.21,2.59,2.37,2.39,2.53,3.03,3.29,2.89,3.21,3.08,3.13,2.33,3.04,2.97,3.28,2.78,2.68,2.26,2.44,2.08,2.92,2.53,3.41,3.51,3.02,2.8,2.66,2.79,2.15,2.38,2.22,2.49,2.52,2.95,2.1,1.97,2.33,1.92,2.29,1.93,2.27,1.84,1.83,2.09,2.37,1.84,2.35,2.42,2.2,1.96,1.62,2.22,1.91,1.86,2.03,1.78,2.18,1.86,1.96,1.74,2.26,2.12,2.04,1.74,1.85,2.29,1.71,2.11,2.11,2.15,1.83,2.17,1.81,1.62,2.15,1.92,1.96,1.64,1.96,1.69,1.79,1.95,2.24,1.99,1.93,1.96,1.85,1.94,2.09,1.81,1.85,2.17,2.24,2.21,2.04
20220804,20220804,"The night will start off mild with temperatures around 11.8°C, but we will feel a slight chill in the early morning as temperatures dip to 10.5°C. As the day progresses, temperatures will gradually rise, peaking at 12.6°C in the afternoon, before dropping down to a cooler 9.5°C by midnight.",1.56,1.01,1.47,1.75,1.66,1.73,1.59,1.33,1.48,1.64,1.52,1.72,1.57,1.45,1.63,1.79,1.66,2.08,1.66,2.17,1.75,1.45,1.33,1.2,1.06,1.37,1.62,1.45,2.31,1.82,2.2,2.04,1.91,2.16,1.93,1.54,1.88,1.91,2.15,2.28,1.97,1.26,1.09,1.22,1.22,0.8,0.69,0.63,0.68,0.71,0.93,0.57,0.18,0.81,0.94,1.9,1.9,1.81,2,2.08,1.93,1.91,1.79,1.43,1.56,2.24,2.77,1.84,1.99,1.97,2.2,3.15,2.19,2.44,2.78,3.2,3.17,3.28,3.33,3.64,3.86,3.14,3.68,3.36,2.49,2.61,2.93,3.42,3.18,3.3,3.04,2.49,2.6,3.05,2.53,2.13,1.99,2.13,2.55,2.48,1.97,1.79,1.93,1.97,2.11,1.95,1.99,2.8,2.79,2.78,2.6,2.69,2.3,2.59,2.13,2.39,2.36,2.3,2.54,3.11,3.1,3.03,2.32,2.69,2.45,2.32,2.31,2.6,3.09,2.76,2.63,2.98,2.53,3.2,3.07,2.72,2.37,2.15,2.95,3.51,2.84,3.03,2.32,3.06,2.86,3.56,2.91,3.11,2.62,3.15,3.02,2.49,3.42,3.11,2.92,2.77,3.14,2.66,2.43,2.5,2.49,2.4,2.65,2.51,2.98,2.71,2.82,2.75,3.26,2.92,2.93,3.23,3.59,3.21,3.05,2.82,3.24,2.58,3.07,3.3,3.2,2.92,3.13,3.61,4.07,3.38,3.95,3.37,3.76,4.01,3.75,3.87,3.87,3.58,3.73,3.93,3.53,3.83,3.77,3.69,4.18,3.73,3.78,3.62,3.94,3.59,3.74,3.76,3.4,3.91,3.55,3.3,3.31,3.04,3.29,3.1,2.74,2.98,2.86,2.76,2.93,3.28,3.08,2.37,2.19,2.91,2.49,3.63,3.13,3.12,3.2,2.93,3.3,3.93,3.44,3.05,3.45,3.98,3.31,3.93,3.66,3.89,3,3.26,3.69,3.11,3.92,3.5,2.56,3.24,3.61,3.09,3.36,3.08,3.23,3.26,3.03,2.92,2.57,3.09,3.26,2.93,3.32,3.29,2.74,2.78,3.19,3.03,2.92,2.96,3.44,2.95,2.93,2.62,2.66,3.24,2.99,2.76,2.98,2.8,2.58,2.78,2.39,2.97,2.78,3.24,2.71,3.17
20220805,20220805,"The night will start off cool with temperatures around 9.5°C, gradually warming up to a peak of 14.2°C in the early afternoon, before cooling down again to around 10.9°C by midnight.",2.58,3.04,3.42,2.99,3.01,3.18,3.19,3.29,3.15,3.1,2.63,2.89,3.04,2.57,2.43,2.1,2.54,2.52,2.89,2.94,2.54,2.27,2.48,2.42,3.05,2.61,2.59,2.01,2.4,2.16,1.99,2.29,1.93,2.36,1.73,1.87,2.16,2.3,2.23,2.53,2.24,2.73,2.15,2.08,2.4,2.51,2.08,2.19,2.36,1.99,2.31,2.4,2.19,2.18,1.88,2.27,2.19,1.9,1.67,1.98,2.31,2.68,2.75,2.75,2.67,2.14,1.99,2.04,1.87,1.96,1.53,1.86,1.82,2.77,2.65,2.43,2.82,1.99,1.83,2.36,1.57,2.33,1.97,1.91,1.4,0.81,0.24,1.19,0.69,1.23,1.41,1.08,1.23,1.33,1.16,0.95,0.97,1.64,2.44,2.1,2.46,3.01,2.65,2.25,2.65,1.92,2.18,2.59,2.59,2.75,2.75,2.86,3.12,3.07,2.93,2.56,2.74,2.42,3.48,3.07,2.98,3.15,2.77,2.45,2.2,2.85,2.68,3.08,2.77,2.45,2.84,3.75,2.54,3.07,2.54,2.42,3.07,3,3.03,2.62,3.26,3.23,2.78,2.75,3.03,2.68,3.57,2.77,3,2.88,2.92,3.17,3.11,3.71,3.51,3.35,2.72,3.33,2.31,1.92,1.71,1.81,2.37,2.96,2.82,1.95,1.58,2.16,2.77,2.73,2.49,2.3,2.19,2.09,1.92,2.08,2.17,2.33,1.75,1.96,1.65,1.54,1.43,2.3,2.22,3.05,2.78,2.33,2.34,2.86,2.54,2.43,3.17,2.91,3.53,4.25,3.24,3.53,3.44,3.55,3.46,3.08,3.17,2.67,2.97,3.95,2.82,3.03,2.55,3.05,2.75,2.42,2.72,2.35,3.01,2.9,2.87,2.85,3.6,3,2.93,2.8,3.15,2.97,2.77,2.33,2.47,2.57,2.66,2.45,2.44,2.47,2.16,2.22,2.4,1.99,2.91,2.48,2.94,3.22,2.49,2.37,3.38,3.06,2.46,2.4,1.91,1.74,1.76,2.19,2.4,1.96,1.83,2.28,1.68,1.7,1.49,0.79,0.8,1.29,1.59,2.01,1.97,1.84,1.66,1.41,1.65,1.72,2.24,1.88,1.32,1.59,1.63,1.35,1.87,1.98,2.47,2.06,2.1,2.14,2.44,2.7,1.82,2.2,2.73,2.65,2.35,2.37
20220806,20220806,"The night will start off cool with temperatures around 10 degrees, gradually dropping to around 9 degrees in the early morning. We can expect a mild day with temperatures climbing to a high of 16 degrees in the afternoon, then cooling down to around 10 degrees by midnight.",1.98,3.48,2.6,2.66,3.18,2.27,2.23,2.28,2.7,2.55,2.11,2.04,2.22,2.99,2.56,2.53,2,1.95,2,1.57,2.26,1.75,1.62,1.5,1.7,1.67,1.5,1.35,1.41,1.35,1.36,1.24,0.89,0.98,0.7,0.72,0.39,1.31,1.96,1.45,2.51,2.49,2.09,1.79,1.37,1.72,1.81,1.91,2.43,2.32,2.13,2.52,2.64,1.41,1.71,1.61,1.3,1.94,0.89,0.77,0.34,0.71,0.41,0.46,1.14,0.82,0.33,0.51,0.87,0.41,0.68,0.21,0.54,0.84,0.61,0.86,0.55,0.32,0.54,0.44,0.55,0.39,0.25,0.23,0.39,0.49,1.17,2.03,1.81,1.92,1.83,2.21,2.66,2.4,2.24,2.47,2.13,1.75,2.33,2.26,1.86,2.33,2.7,2.68,2.52,1.99,2.37,2.33,1.78,2.01,2.33,2.83,2.78,2.89,2.74,2.87,2.58,2.62,3.24,2.39,3.02,3.09,3.15,3.34,3.29,3.36,3.62,3.46,3.19,3.32,3.68,3.46,3.63,4.35,3.48,3.69,3.12,3.43,3.71,3.53,3.31,3.41,3.09,3.55,3.14,2.71,3.26,3.38,3.38,3.09,2.8,2.75,3.27,3.03,3.16,3.29,3.83,3.79,3.49,3.49,3.64,3.56,3.67,3.93,3.58,3.98,3.29,3.91,3.74,4.38,3.59,3.65,3.64,3.2,3.41,3.39,3.95,3.84,3.32,3.47,3.03,4.04,3.26,3.03,2.98,3.74,3.66,3.7,3.62,3.44,2.93,3.11,3.33,3.03,3.21,2.97,3.13,3.11,2.89,3.08,3.18,2.92,3.63,3.8,3,3.3,3.32,3.33,2.63,2.42,2.95,3.04,2.72,2.67,2.3,2.59,2.84,2.17,2.59,2.92,2.58,2.8,2.96,1.91,1.91,1.66,1.28,1.34,1.43,1.19,1.86,1.59,1.96,2.07,2.27,2.26,2.6,2.27,1.97,2.02,2.55,2.24,2.38,2.29,2.12,2.29,2.62,1.98,2.35,1.99,1.57,1.87,1.04,1.69,1.9,1.48,1.3,1.1,1.49,1.69,1.55,1.86,1.66,1.81,1.62,1.33,1.17,0.85,0.92,0.65,0.24,0.95,0.57,0.37,0.61,0.79,0.67,0.7,0.63,0.79,1.37,1.73,1.79,1.71,1.57,1.58,1.06,1.45
20220807,20220807,"The night will start off cool with temperatures gradually dropping to 8.5°C by early morning, then a slight increase is expected, reaching a mild 13.4°C in the afternoon. As evening approaches, expect a gradual cool down to around 11.3°C.",1.35,2.03,1.6,1.07,0.96,1.34,1.14,0.52,0.99,0.63,0.99,1.04,1.32,1.55,1.07,0.61,0.79,0.61,0.82,0.94,0.77,0.82,1.21,1.12,0.85,0.6,0.77,0.59,0.63,0.19,0.17,0.3,0.45,0.64,0.79,0.88,1.01,1.12,0.91,0.76,0.3,0.36,0.14,0.06,0.36,0.74,0.28,0.51,0.4,0.54,1.01,1.08,1.28,1.25,2.2,2.61,1.85,1.86,1.22,1.62,1.69,2.59,2.84,2.28,1.52,1.54,1.24,1.26,1.54,1.83,1.76,1.29,1.21,1.84,2.12,2.41,2.21,2.28,2.53,2.38,2.2,2.3,2.26,2.51,2.64,2.95,2.35,3.17,3.15,3.15,3.16,3.26,3.01,2.73,3.06,3.49,3.61,3.58,3.26,3.85,3.47,3.42,3.43,3.91,3.86,3.42,3.59,3.6,3.47,3.84,3.33,3.59,3.28,3.71,3.04,3.75,3.65,3.63,3.63,3.82,3.61,3.26,3.62,3.82,3.71,3.92,3.44,3.47,3.96,4.18,3.45,3.02,3.62,3.31,3.95,3.61,3.8,3.12,3.17,2.75,2.66,2.24,2.68,1.47,1.72,2.41,2.16,2.18,1.53,1.97,2.86,1.87,2.68,2,2.26,2.5,2.46,2.73,2.57,2.72,2.89,2.91,2.57,2.3,2.9,3.08,2.55,3.36,3.09,2.76,2.46,3.29,3.77,2.93,3.08,3.51,3.6,3.38,3.05,3.58,2.91,3.41,3.25,2.99,3.2,3.63,3.2,3.51,3.82,3.47,2.68,2.87,3.45,3.73,3.94,3.25,3.76,3.24,2.99,3.41,2.35,3.47,3.82,3.18,3.3,3.43,4.2,3.97,4.21,3.27,2.87,4.44,3.6,4.11,4.06,3.75,3.47,3.43,4.67,3.54,3.79,4.05,4.87,3.82,3.28,3.27,3.81,3.3,3.17,3.05,3.64,3.2,3.29,2.76,2.8,3.38,3.5,3.03,3.36,2.82,3.31,3.45,2.59,2.71,1.9,2.86,2.33,1.9,1.75,3.14,2.96,2.57,2.02,2.67,2.08,2.92,3.01,2.96,3.23,2.98,2.82,2.58,2.91,2.46,2.35,2.3,2.25,2.5,3,3.28,3.39,4.04,4.4,4.02,3.97,3.84,3.75,3.93,3.95,4.35,3.89,2.71,3.61,2.64,4.04,3.33,3.47,3.11
20220808,20220808,"The night will start off cool with temperatures around 11.3°C, decreasing slightly to 10.4°C at dawn, and then gradually warming up to a peak of 12.9°C in the mid-afternoon. As the evening approaches, the temperature will start to cool down again, reaching 10.3°C at midnight.",3.01,2.65,2.68,2.76,3.15,2.99,2.08,2.54,2.91,3.33,2.94,2.91,2.65,2.49,3.23,2.47,2.22,3.06,3.88,3.51,2.52,2.67,2.78,2.76,2.23,2.66,3.05,2.08,2.94,1.9,3.07,2.65,2.4,2.21,2.77,2.08,1.99,2.09,1.84,2.06,1.88,1.96,2.62,2.2,2.32,2.28,1.81,2.1,1.89,2.21,2.19,2,1.75,2.52,1.94,2.32,1.87,1.58,1.53,2.12,1.66,2.04,1.8,2.14,2.01,1.97,2.29,2.64,2.82,3.04,2.3,2.31,2.39,2.64,2.36,2.35,2.86,3.24,2.84,2.29,3.17,2.81,3.44,2.41,3.12,3.08,2.82,2.88,2.75,2.44,2.36,2.79,2.13,2.25,2.78,2.83,2.46,2.55,3.21,2.91,2.84,2.25,2.7,3.06,2.86,2.47,2.37,2.36,2.61,2.44,2.44,2.2,2.15,2.24,2.01,2.03,2.5,2.35,2.39,2.55,1.93,1.94,2.35,2.08,2.7,1.97,2.35,1.96,2.4,2.81,1.86,2.03,2.19,2.27,1.95,1.84,1.79,1.73,2.15,2.25,2.08,2.02,2.04,2.68,2.49,2.36,3.05,1.85,2.41,3.03,2.54,2.55,2.33,2.21,2.51,2.87,2.52,2.16,3.46,2.76,2.89,2.35,1.72,2.75,2.39,2.51,2.23,2.68,2.61,3.13,3.09,2.69,2.36,2.86,2.3,2.07,2.28,2.46,2.12,2.19,2.22,1.9,2.05,2.33,2.97,3.04,3.22,3.04,3.21,3.27,3.32,3.34,3.37,2.92,2.89,2.98,2.89,2.85,3,2.43,3.04,2.34,2.51,2.73,2.56,2.27,3.04,2.43,2.92,2.64,2.68,3.25,2.66,2.88,2.35,3.01,2.6,2.6,2.96,2.66,2.92,2.55,2.16,2.66,2.72,2.33,2.69,2.59,2.08,2.08,1.58,2.44,2.2,1.89,2.65,2.19,2.42,2.01,2.14,1.8,1.63,1.87,1.85,1.61,1.49,1.37,1.22,1.13,1.94,1.52,1.03,0.94,1.09,1.06,1.55,0.89,1.26,1.29,0.99,1.05,1.32,1.44,1.11,1.04,0.8,0.72,0.9,1.23,1.48,1.2,1.12,0.74,0.97,1,0.81,1.08,1.24,1.14,1.08,1.4,1.32,1.14,1.17,1.15,1.08,0.91,1.29,1.37
20220809,20220809,"The temperature will start at a chilly 9.4°C at midnight, decreasing gradually to a cool 7.9°C by early morning, before warming up to a comfortable 15.1°C in the mid-afternoon. As the evening approaches, expect the temperature to cool down again, dropping to 7.6°C by midnight.",1.21,0.87,0.87,1.04,1.02,0.87,0.87,0.95,0.97,0.86,0.68,0.59,0.93,1.07,1.24,1.47,1.27,1.08,0.84,1.45,1.21,0.86,0.5,0.41,0.29,0.03,0,0.01,0,0.06,0.34,0,0,0,0.08,0,0.26,0.02,0,0,0.13,0.4,0.15,0.69,0.65,0.67,0.49,0.42,0.54,0.38,0,0,0,0.02,0.03,0.03,0.05,0.15,0.68,0.64,0.75,0.58,1.13,1.39,1.21,1.57,1.38,1.9,1.23,1.37,0.79,0.97,1.44,1.77,1.44,1.71,1.44,1.89,1.72,1.55,1.55,1.54,1.75,1.69,1.66,1.48,1.62,1.67,1.81,1.8,1.34,1.74,1.54,1.73,1.43,1.52,2.05,1.41,2.02,1.82,1.91,1.93,2.25,1.72,2.4,2.22,1.26,2.4,2.21,1.85,1.83,2.67,2.17,2.16,2.18,2.35,2.29,2.31,2.57,1.97,2.07,2.14,2.24,2.2,2.09,2.22,2.66,2.48,2.32,2.31,2.22,2.39,2.24,2.28,2.28,2.34,2.18,2.47,2.28,2.4,2.47,2.54,1.95,2.14,2.68,2.24,2.5,2.64,1.9,1.58,1.84,1.78,1.91,2.28,2.3,2.51,2,2.58,2.31,2.48,2.64,2.21,2.11,2.68,2.58,2.66,2.47,2.45,2.11,2.2,2.86,2.68,2.06,2.71,2.27,2.46,2.24,2.29,2.7,1.96,2.12,1.97,2.61,2.01,2.44,2,2.46,2.36,2.3,2.12,1.89,2.01,2.55,2.31,2.02,2.13,2.02,2.11,2.02,2.1,1.75,2.08,1.6,1.95,2.02,1.66,1.37,1.87,1.7,1.53,1.56,1.7,1.41,1.63,1.85,1.6,1.71,1.4,1.7,1.73,1.42,1.64,1.59,1.2,1.38,1.38,1.3,1.26,1.12,1.47,1.72,1.21,0.8,0.97,0.7,0.49,0.34,0.26,0.19,0.2,0,0,0.16,0.03,0.36,0.39,0.12,0.17,0,0.14,0.51,0.55,0.65,0.45,0.41,0.22,0.2,0.31,0.45,0.82,0.32,0.29,0.7,0.43,0.44,0.73,0.95,0.84,0.84,0.22,0.4,0.57,0.43,0.65,0.7,0.61,0.81,0.71,0.63,0.5,0.49,0.41,0.55,0.62,0.23,0.23,0.14,0.43
20220810,20220810,"The night will start off chilly with temperatures around 7 degrees, gradually increasing to a warm afternoon peaking at 17.6 degrees, followed by a cool evening settling back to around 12 degrees.",0.28,0.33,0.34,0.53,0.42,0.55,0.77,0.56,0.32,0.68,0.37,0.06,0.11,0.15,0.24,0.26,0.31,0.18,0.22,0.49,0.6,0.65,0.31,0.12,0.56,0.27,0.49,1.07,1.01,1.17,1.21,1.3,1.46,1.39,1,1.12,1.22,1.64,1.28,1.19,1.47,1.46,1.23,1.39,1.53,1.6,1.69,1.5,1.77,1.66,1.5,2.48,2.24,2.22,2.53,1.99,1.52,1.82,1.98,2.1,1.68,1.48,1.65,1.37,1.33,1.46,1.43,1.77,1.62,1.6,1.77,1.18,1.5,2.1,2.38,2.05,1.86,1.7,1.98,1.75,1.63,1.62,1.9,1.91,1.94,1.94,2.16,1.99,2.36,1.61,2.23,2.2,2.33,2.15,2.62,2.39,2.06,1.88,2.28,1.58,1.42,1.32,1.59,1.7,1.63,1.67,1.74,1.12,1.32,1.75,2.55,2.48,1.81,2.84,1.88,2.01,1.75,1.32,2.05,2.49,1.83,1.46,1.5,1.99,2.01,1.81,2.22,2.78,2.02,1.93,2.11,2.38,1.79,1.37,1.69,1.84,1.88,2,2.08,1.12,1.05,1.18,2.11,1.72,2.39,1.62,1.66,2.66,1.89,1.9,2.57,2.65,2.65,2.08,1.6,2.19,1.54,1.77,2.09,2.46,2.43,2.82,2.45,3.14,3.04,2.93,3.15,3.12,2.26,3.04,2.86,2,2.01,2.64,2.61,2.06,1.63,2.43,2.98,3.42,2.82,2.7,1.8,3.09,2.6,2.93,2.59,2.62,2.67,2.48,2.32,2.73,3.72,3.22,2.69,3.38,2.4,2.71,2.21,2.87,3.21,1.2,2.54,3.19,2.46,2.35,1.92,2.2,2.04,2.6,2.43,2.46,2.05,1.99,1.89,2.37,2.59,1.9,2.38,2.54,2.41,3.37,3.4,2.39,2.64,2.99,3.33,2.37,3.14,1.81,2.38,2.71,2.48,1.96,1.22,1.41,1.45,0.9,0.64,0.88,1,1.13,1.56,1.24,1.34,1.52,1.3,1.48,1.54,1.23,1.42,1.53,1.65,1.25,1.4,1.27,1.57,1.24,1.55,1.54,1.29,1.78,1.58,1.44,1.1,0.73,0.72,1.12,1.17,0.71,1.06,0.99,1.1,0.87,1.19,1.22,0.7,0.83,0.97,1.16,1.23,1.5,1.31,1.08,1.12,1.1,1.33,1.93
20220811,20220811,"The night will start off cool with temperatures slowly rising to 13.5°C by midday and peaking at 14.1°C in the afternoon. As evening rolls in, expect a slight drop to around 13°C.",1.38,1.96,2.2,2.16,1.82,1.85,2.03,1.42,1.55,1.8,1.76,2.14,2.44,1.34,1.48,1.37,1.63,1.66,2.01,1.51,1.36,1.46,1.79,1.65,2.06,2.43,2.12,2.3,2.16,2.74,2.32,2.33,2.44,2.15,2.53,2.13,2.01,1.94,2.21,1.9,1.51,1.68,1.46,2.13,1.79,1.51,0.56,1.19,0.62,1.1,1.09,1.34,0.75,1.23,1.19,1.43,1.37,1.19,1.1,1.18,0.74,0.81,1.08,1.35,1.54,1.29,1.34,1.75,2.15,1.61,1.92,1.43,1.14,1.43,1.36,1.59,1.5,1.24,1.71,1.08,1.48,1.75,1.26,1.4,1.51,1.21,1.09,0.95,0.32,0.56,0.9,0.68,1.24,1.23,0.93,0.87,1.43,0.9,1.01,1.31,1.12,1.37,1.15,0.72,1.02,1.25,0.88,1.05,0.96,0.9,1.08,1.06,1.41,0.94,1.16,1.44,1.27,0.9,1.14,1.85,1.25,0.77,1.37,0.82,1.07,0.8,1.18,1.21,0.99,0.71,0.84,1.44,0.75,0.39,1.09,1.06,0.83,1.15,1.03,1.05,0.72,0.64,0.61,0.65,0.59,0.26,0.81,0.52,1.04,0.75,0.9,0.62,0.92,1.11,1.29,1.35,1.35,1.02,1.01,1.26,1.26,1.46,1.27,1.01,1.18,1,1.11,1.42,1.47,1.57,1.36,1.24,1.22,1.43,1.34,1.81,1.21,1.19,1.16,1.67,1.73,1.72,1.9,1.17,1.9,2.2,1.74,2.44,1.98,1.96,2,2.18,2.37,1.73,1.64,1.8,2.09,1.71,1.75,2.03,1.97,2.55,2.24,1.73,1.2,1.9,1.46,1.63,2.13,1.52,1.34,1.41,1.61,2.03,1.46,2.07,2.15,2,1.71,1.68,1.68,1.94,2,2.08,1.6,1.9,1.74,1.81,1.75,1.04,0.93,1.77,1.61,1.96,1.71,2.04,1.57,1.85,1.94,1.63,1.27,1.91,1.41,1.39,0.97,0.79,0.83,1.09,0.56,0.89,1.04,0.85,0.98,0.36,0.61,0.6,0.46,1.08,0.94,0.65,0.6,1.26,0.47,0.71,0.59,0.98,0.97,0.41,0.45,1.05,1.11,0.5,0.66,0.7,0.5,1.08,0.75,1.12,0.89,1.07,0.68,0.66,0.46,0.49,0.69,0.8,0.81,0.63
20220812,20220812,"The night will start off cool with temperatures around 12.9°C, but we can expect a gradual increase, reaching a peak of 18.3°C in the late afternoon before cooling off again to 13.7°C at the end of the day. The weather will be moderately warm throughout the day, ensuring a pleasant day ahead.",0.4,0.58,0.63,0.56,0.96,0.98,1.18,0.39,1.17,1.09,0.97,0.99,1,1.06,0.89,1.14,0.92,1.39,1.14,1.19,1.31,1.23,0.85,1.06,0.96,0.77,0.75,1.18,1.06,1.15,1.11,1.57,1.25,1.27,1.04,0.66,0.64,0.36,0.4,0.45,0.9,0.67,0.29,0.23,1.03,1.43,1.19,1.34,1.11,0.61,1.03,1.21,0.9,1.2,1.21,1.2,1.29,0.81,0.84,0.8,1.01,1.33,1.24,1.48,1.07,1.37,0.85,0.56,1,1.26,1.34,0.77,0.51,1.1,1.52,1.41,1.41,1.36,1.36,1.3,1.78,1.4,1.07,1.24,1.17,1.22,1.52,1.41,1.53,0.97,1.32,1.03,0.83,1.33,1.14,1,1.25,1.18,1.53,1.46,1.25,1.03,1.26,1.27,1.32,1.3,1.15,1.19,0.83,1.26,0.95,0.75,1.11,1.14,1.22,0.92,0.84,0.53,0.49,0.97,0.82,0.78,1.1,0.96,0.86,1.72,1.39,0.88,1.18,0.94,0.79,1.25,1.38,1.71,1.45,1.73,1.24,1.25,1.48,0.97,1.03,1.15,1.39,1.6,1.04,1.32,1.23,1.06,1.06,0.99,1.11,1.42,1.42,1.54,1.07,0.89,1.29,1.23,1.02,1.21,0.66,1.06,1.41,1.35,1.08,1.02,1.29,0.96,1.32,1.06,0.93,0.63,1.1,1.75,1.42,1.15,0.88,0.86,1.18,0.88,1.16,1.04,1.67,1.99,1.39,1.33,1.39,1.35,1.67,1.46,1.04,0.88,1.01,0.75,0.93,0.5,1.26,1.07,0.85,0.97,1.47,1.42,1.18,1.17,1.06,1.05,0.98,0.87,0.51,1.22,1.16,0.84,1.08,0.92,0.75,1.22,1.03,0.84,0.85,1.02,1,0.98,1.08,0.38,0.37,0.84,1.33,1.21,1.46,1.04,1.19,1.46,1.35,1.21,1.21,1.09,1.09,1.08,1.16,1.27,0.91,1.11,1.02,0.46,0.81,0.96,1.03,1.05,1.15,0.34,0.92,0.79,0.99,0.18,0.68,0.41,0.38,1.15,0.79,0.69,1.07,0.6,0.62,0.43,0.53,0.46,0.78,0.56,0.42,1.16,1.14,1.01,0.63,0.74,0.44,0.43,0.66,0.17,0.44,0.29,0.74,1.43,0.73,0.85,0.82,0.5,0.92,1.17
