20220807,8.6,8.7,8.6,8.3,8.1,8.1,8.1,7.9,8.1,8.0,7.6,7.5,8.1,8.4,8.3,8.1,8.1,8.2,8.1,8.4,8.4,8.5,8.2,8.2,8.3,8.4,8.3,8.3,8.4,8.3,8.1,7.7,7.5,7.4,7.5,7.7,7.9,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.3,8.4,8.3,8.2,7.9,8.0,8.2,8.4,8.5,8.5,8.8,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.8,8.7,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.8,9.0,9.1,9.3,9.4,9.2,9.1,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.9,10.0,10.1,10.3,10.5,10.8,10.9,11.0,11.2,11.3,11.7,11.7,11.6,11.6,11.7,11.9,11.9,11.8,11.8,11.8,11.9,11.8,11.9,12.0,12.2,12.3,12.2,12.3,12.3,12.3,12.3,12.4,12.3,12.5,12.7,12.7,12.9,12.9,13.0,13.1,13.0,13.2,13.2,13.1,13.1,13.1,12.9,13.2,13.0,12.9,12.9,12.8,12.7,12.7,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.8,12.8,12.8,12.9,12.9,13.2,13.6,13.2,13.6,13.4,12.9,12.5,12.4,12.6,12.6,12.6,12.5,12.3,12.2,12.1,12.0,12.0,11.9,11.9,12.0,11.9,11.9,11.8,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.0,10.9,11.0,11.0,11.0,10.9,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.6,10.5,10.6,10.5,10.5,10.5
20220808,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.2,10.1,10.0,9.8,9.9,9.9,9.9,9.8,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.8,11.0,11.2,11.1,10.9,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.3,11.3,11.3,11.5,11.5,11.4,11.4,11.5,11.5,11.5,11.6,11.5,11.6,11.5,11.8,11.9,12.2,12.4,12.6,13.0,13.3,13.7,14.1,14.3,14.2,14.0,14.0,14.0,14.2,14.3,14.3,14.2,13.9,14.4,14.7,14.1,14.3,14.2,13.9,13.6,13.5,13.5,13.6,13.5,13.4,13.6,14.3,14.1,14.2,14.2,14.4,15.0,14.7,14.9,15.0,15.4,14.9,15.3,15.3,15.2,15.4,15.3,14.6,14.5,14.4,14.6,15.0,15.2,15.5,15.7,15.8,15.8,15.4,15.2,15.4,15.4,15.1,15.6,15.7,15.6,15.5,15.4,15.2,14.8,14.4,14.1,13.9,13.7,13.9,13.9,14.0,14.0,13.8,13.4,13.6,13.2,13.3,13.1,13.3,13.3,13.2,13.5,13.9,14.5,14.4,14.3,14.0,14.1,14.0,13.7,13.7,13.7,13.4,13.1,13.1,12.8,12.6,12.7,12.7,12.6,12.4,12.3,12.4,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.6,12.4,12.3,12.3,12.2,12.1,12.0,11.7,11.5,11.4,11.3,11.2,11.2,11.0,11.0,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.1,9.9,10.0,10.0,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.7
20220809,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.2,9.2,9.1,9.0,9.0,8.9,9.0,9.0,9.0,9.0,8.9,8.9,8.9,8.9,8.9,8.9,8.7,8.6,8.5,8.2,8.2,8.3,8.4,8.4,8.3,7.9,7.6,7.5,7.5,7.5,7.2,7.0,6.7,6.7,6.7,7.2,7.5,7.6,7.8,8.1,8.2,8.5,8.4,8.3,8.4,8.6,8.6,8.6,8.4,8.3,8.2,8.2,8.2,8.2,8.1,8.0,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.2,8.3,8.4,8.6,8.8,8.9,9.0,9.1,9.4,9.8,10.3,10.2,10.1,10.1,10.3,10.0,10.1,10.5,10.5,10.6,10.9,11.0,11.2,11.8,12.6,12.6,12.7,12.5,12.8,12.4,12.8,12.7,12.8,13.0,13.5,13.9,13.9,13.3,13.0,12.8,13.0,13.3,13.7,13.8,14.0,14.1,14.2,14.5,14.5,14.9,15.3,15.4,15.1,15.7,17.1,16.9,16.5,16.6,15.9,16.4,16.4,16.0,16.1,16.5,20.2,21.2,22.3,22.7,22.7,21.5,22.0,23.5,24.0,24.7,23.3,24.6,23.9,24.2,23.9,23.3,23.4,22.9,23.3,26.0,24.9,24.2,21.7,22.4,20.6,20.4,21.5,21.8,20.7,21.1,20.4,19.5,19.4,18.7,18.5,18.5,18.7,18.7,18.5,17.8,17.9,18.1,17.7,18.1,19.4,18.6,17.8,17.3,17.5,17.7,17.6,17.0,17.2,17.1,16.9,16.5,16.4,16.3,16.1,16.4,16.6,16.2,16.0,15.6,15.4,15.2,15.3,15.4,15.2,15.1,15.4,15.4,15.0,14.8,15.0,15.1,14.7,14.4,14.3,14.1,14.1,14.0,13.7,13.4,13.3,13.4,13.3,13.1,12.9,13.1,13.3,13.1,12.9,12.6,12.2,11.6,10.9,10.3,10.0,9.6,9.1,8.8,8.4,8.1,7.7,7.6,7.5,7.0,6.7,6.5,6.1,5.9,5.6,5.6,5.3,5.2,4.9,4.7,4.6,4.3,4.2,4.3,4.1,4.0,3.9,4.0,3.9,3.9,3.9,3.9,3.8,3.5,3.3,3.2,3.2
20220810,3.0,2.9,3.0,3.3,3.0,2.9,3.1,3.3,3.0,2.7,2.8,2.5,2.5,2.7,2.5,2.5,2.6,2.7,2.8,3.0,3.8,4.1,4.1,4.1,4.4,4.4,4.5,5.0,5.1,5.1,5.1,5.2,5.3,5.2,5.1,4.9,4.9,4.8,4.6,4.5,4.9,5.3,5.4,5.7,5.8,5.9,6.0,6.0,6.1,6.1,6.1,6.2,6.3,6.2,6.2,6.0,6.0,5.9,6.0,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.6,6.8,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.7,7.9,7.9,8.0,8.0,8.1,8.0,7.9,7.9,8.3,9.2,9.5,9.7,9.6,9.8,10.1,10.4,10.8,11.1,11.2,12.2,13.4,12.4,12.8,13.0,13.0,12.9,12.8,13.0,12.8,13.3,13.2,13.0,13.1,12.8,12.3,12.4,12.5,12.6,12.6,12.8,13.2,13.6,13.5,13.8,14.3,14.4,14.7,15.0,15.4,15.5,15.5,15.6,15.8,16.0,17.2,17.6,18.3,18.0,18.8,18.3,19.1,20.2,19.7,19.8,20.6,20.8,20.1,20.1,20.0,20.2,19.7,20.6,21.3,21.1,19.9,19.9,19.7,20.6,20.2,20.5,20.5,20.1,20.3,22.3,22.4,22.8,23.8,22.2,21.8,25.3,23.3,23.1,21.7,20.5,20.4,20.4,19.7,20.0,19.4,19.5,21.2,20.9,19.5,19.1,19.3,18.9,18.9,18.0,17.7,17.7,17.5,17.4,17.4,17.5,17.3,17.0,17.3,16.9,16.5,16.4,16.1,16.2,16.1,16.1,16.0,15.9,15.7,15.6,15.6,15.6,15.5,15.4,15.4,15.4,15.4,15.5,15.3,15.0,15.2,15.2,14.9,14.8,14.6,14.2,13.8,13.5,13.1,13.0,12.9,12.8,12.9,12.8,12.9,12.9,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.0,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4
20220811,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.0,12.1,12.2,12.3,12.2,12.2,12.3,12.4,12.6,12.6,12.6,12.7,12.7,12.7,12.7,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.2,13.3,13.4,13.3,13.4,13.4,13.5,13.2,13.3,13.4,13.4,13.5,13.4,13.5,13.6,13.5,13.6,13.9,14.0,14.1,14.1,14.1,13.9,14.0,14.0,14.1,14.3,14.3,14.8,15.0,14.9,14.8,14.8,14.7,14.6,14.4,14.2,14.3,14.6,14.7,14.8,14.4,14.4,14.6,15.0,15.1,15.3,15.1,15.2,15.1,15.2,15.5,15.6,15.2,14.9,14.9,14.8,15.1,15.8,16.4,16.2,15.9,15.6,15.1,15.2,15.5,15.5,15.6,15.2,15.7,15.8,15.7,15.6,15.9,15.6,15.7,16.0,15.8,15.7,15.7,15.4,15.7,15.3,14.9,14.7,14.9,14.8,15.0,15.2,15.2,15.2,15.2,15.2,15.3,14.9,14.9,14.7,14.7,14.6,14.7,14.6,14.6,14.6,14.7,14.6,14.5,14.2,14.2,14.1,14.1,14.1,14.1,14.2,14.3,14.2,14.0,13.9,13.9,13.8,13.8,13.6,13.6,13.5,13.6,13.6,13.6,13.6,13.5,13.4,13.4,13.4,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
20220812,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.1,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.1,11.9,11.9,11.6,11.5,11.6,11.6,11.7,11.6,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.7,12.8,13.0,13.3,13.5,13.9,14.0,13.9,14.0,14.1,14.2,14.4,14.6,14.9,15.1,15.0,14.8,14.7,14.9,15.4,15.7,15.8,15.4,15.8,16.2,15.9,15.7,15.7,15.5,15.4,15.4,15.5,15.8,16.1,16.2,16.8,16.8,16.4,16.1,16.4,16.7,16.7,16.9,17.2,17.5,17.5,17.5,17.6,17.4,17.6,17.9,18.3,18.8,18.1,17.5,17.4,17.5,17.9,18.3,18.4,18.5,18.5,18.7,18.9,19.1,19.4,19.3,19.4,19.8,20.4,20.9,21.7,21.6,21.4,20.8,20.3,20.9,21.2,20.7,20.8,21.7,22.0,22.4,23.4,23.3,22.9,23.1,23.5,23.6,23.1,23.2,23.4,23.4,22.8,22.3,22.6,22.2,21.6,20.4,19.1,19.1,19.3,19.4,19.3,18.9,18.6,18.7,19.1,19.4,19.8,20.2,20.5,20.2,20.0,20.2,20.6,20.5,20.9,20.4,19.9,19.7,19.7,19.5,19.5,19.7,19.5,19.1,19.1,19.1,18.9,18.8,18.4,18.2,18.2,18.2,18.0,17.9,17.8,17.6,17.5,17.4,17.2,16.9,16.9,16.8,16.7,16.7,16.6,16.5,16.3,16.2,16.1,16.2,16.2,16.2,16.1,16.1,16.1,16.0,16.0,15.9,15.8,15.8,16.0,16.0,15.9,15.8,15.8,15.8,15.8,15.7,15.5,15.4,15.3,15.1,14.9,14.9,14.8,14.8,14.4,14.0,13.8,13.8,13.4,13.0,13.1,13.1,12.7,12.4,12.1,11.8,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.2,10.8,10.2,9.4,9.2,9.5
20220813,9.4,9.5,9.4,9.5,9.3,9.3,9.3,9.3,9.3,9.1,9.1,9.1,9.1,9.0,9.0,9.0,8.9,8.8,8.8,8.7,8.9,9.0,9.2,9.3,9.4,9.8,10.2,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.6,10.5,10.5,10.5,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.7,10.7,10.7,10.8,11.0,11.2,11.3,11.3,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.3,11.3,11.4,11.5,11.5,11.5,11.9,12.6,13.1,13.3,13.1,13.1,13.5,13.7,13.6,13.3,13.2,13.2,12.9,12.8,13.1,13.6,14.2,14.5,14.9,14.9,14.8,14.8,15.2,16.6,17.7,17.6,17.7,17.9,17.6,17.5,17.1,16.9,17.5,16.9,17.1,16.8,16.6,17.0,16.9,17.4,17.5,17.9,18.8,19.8,20.0,18.9,18.8,17.7,17.6,17.2,17.0,17.1,18.0,18.3,17.4,16.4,16.1,16.2,17.0,17.0,17.0,17.6,17.5,17.4,17.6,17.9,17.1,17.1,17.9,18.8,18.3,18.4,19.9,20.1,20.4,20.4,20.2,20.2,20.0,20.1,20.5,20.7,21.2,22.1,21.6,21.1,21.2,21.5,19.9,19.3,18.6,18.6,18.7,19.0,18.8,18.7,18.1,17.7,17.3,16.7,16.3,16.1,15.9,15.6,15.5,15.4,15.2,14.9,15.1,15.2,15.1,15.0,14.9,14.7,14.7,14.7,14.6,14.5,14.4,14.2,13.9,13.6,13.5,13.5,13.4,13.4,13.3,13.3,13.2,13.2,13.2,13.1,13.0,12.9,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12.0,12.0,12.0,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.7
20220814,11.7,11.8,11.8,11.8,11.7,11.5,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.0,11.0,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.0,10.0,10.1,10.1,10.2,10.2,10.2,10.2,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.7,10.7,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.7,10.8,11.0,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,12.0,12.2,12.3,12.5,12.6,12.8,13.0,13.0,13.3,13.5,13.4,13.5,13.6,13.7,13.8,14.0,14.1,14.1,14.1,14.3,14.4,14.5,14.6,14.8,14.9,14.8,14.8,15.1,15.3,15.2,15.4,15.5,15.5,15.1,14.6,14.5,14.5,14.9,15.1,15.5,15.9,16.3,17.0,17.5,17.8,17.9,18.8,19.6,19.5,19.4,19.4,19.3,18.6,18.4,17.4,16.6,16.8,17.3,17.6,18.2,17.9,18.1,18.5,18.3,18.3,18.0,18.0,18.7,19.0,19.4,19.6,18.7,17.9,18.1,18.4,18.8,19.0,19.1,19.4,19.5,19.0,18.2,17.7,16.9,16.1,15.2,15.5,16.0,16.4,16.5,17.0,17.3,17.9,18.5,18.7,18.3,18.3,17.9,17.4,17.3,16.9,16.8,16.8,16.7,16.6,16.3,16.8,17.4,17.9,17.7,17.3,16.9,16.4,15.8,15.7,15.5,15.3,14.9,15.0,15.0,14.9,14.9,14.6,14.5,14.4,14.4,14.4,14.4,14.1,13.8,13.8,13.7,13.3,13.1,12.9,12.7,12.8,12.8,13.0,13.1,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.7,11.4,11.1,10.9,10.6,10.4,10.1,9.8,9.4,9.1,9.2,9.5,9.7,9.7,9.6,9.6,9.7,9.7,9.6,9.5,9.4,9.0,8.9,9.1,9.4,10.0,10.0,10.2,10.3,10.3,10.3,10.3
20220815,10.4,10.3,10.3,10.2,10.2,10.2,10.1,9.8,9.5,9.5,9.4,9.3,9.3,9.1,9.2,9.4,9.5,9.3,8.9,8.4,8.2,8.3,8.5,8.6,8.6,8.7,8.6,8.7,8.6,8.4,8.1,7.9,7.7,7.4,7.1,6.9,6.8,6.3,6.3,6.2,6.4,6.5,6.3,6.2,6.1,6.1,6.3,6.3,6.4,6.8,7.0,7.3,7.5,7.6,7.7,7.8,7.8,7.8,7.8,7.7,7.8,7.8,7.9,7.9,7.9,8.0,8.1,8.4,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.4,9.2,9.0,9.0,9.0,9.4,9.6,9.7,10.0,10.2,10.3,10.4,10.6,10.6,10.8,11.0,11.0,11.1,11.2,11.1,11.4,11.4,11.2,11.3,11.4,11.5,11.4,11.4,11.5,12.0,12.5,13.0,13.5,14.0,15.2,15.8,15.4,15.7,15.4,15.7,15.9,17.5,18.1,19.2,19.1,18.4,16.7,17.3,17.9,17.8,19.4,21.4,21.0,22.1,23.1,22.8,22.2,23.2,21.7,24.2,24.6,25.2,25.7,26.8,25.9,26.4,25.3,26.3,27.9,28.6,27.1,23.9,24.0,22.1,21.8,21.8,21.3,20.9,20.2,19.5,19.6,19.6,19.7,19.9,19.9,21.1,24.2,24.0,25.3,25.4,26.7,26.1,25.2,25.2,23.8,22.5,23.2,25.5,24.2,24.9,26.3,27.8,26.3,27.0,25.3,24.1,23.8,22.5,21.6,22.4,22.5,22.9,22.3,22.1,21.9,21.7,21.4,21.1,20.9,20.9,20.7,20.7,20.5,20.5,20.0,19.3,19.0,19.0,19.2,19.5,19.7,20.7,20.6,20.3,20.1,19.7,19.5,19.2,18.8,18.6,18.7,18.9,19.0,19.3,19.6,19.1,19.2,19.0,18.8,18.1,17.8,17.6,17.4,17.1,16.9,16.8,16.6,16.4,16.1,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.3,15.1,15.0,14.9,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14.0,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.4,13.4,13.3,13.2,13.1,12.9,12.7,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2
20220816,12.1,12.0,12.0,11.9,11.8,11.8,11.9,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.7,11.7,11.6,11.5,11.4,11.2,11.1,11.0,11.0,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10.0,10.0,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.1,10.2,10.3,10.4,10.7,10.9,11.0,11.1,11.0,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.8,11.0,11.3,11.3,11.4,11.3,11.3,11.3,11.5,11.8,12.2,12.4,12.5,12.8,13.0,13.3,13.5,13.7,14.0,14.4,14.6,14.9,15.1,15.4,15.6,15.4,15.3,15.2,15.3,15.5,15.8,16.6,17.7,17.9,17.7,16.8,16.5,16.4,16.3,16.0,16.0,15.5,15.4,15.2,15.1,15.2,15.1,15.0,15.4,15.3,14.9,14.6,14.7,14.8,14.9,14.8,15.1,15.5,15.7,16.2,16.8,17.0,16.6,16.2,15.9,15.8,15.7,15.2,15.0,15.2,15.3,15.2,15.2,15.4,15.5,15.7,15.9,15.7,15.7,15.3,15.1,14.7,14.5,14.7,15.3,15.5,15.5,15.2,15.7,15.9,16.1,16.1,16.3,16.1,16.1,16.2,15.9,15.6,15.5,15.5,15.4,14.8,15.0,14.8,14.8,15.2,15.5,15.4,15.1,15.0,15.3,16.0,15.6,15.3,15.4,15.8,16.3,16.0,15.6,15.2,14.9,14.6,14.2,14.0,13.7,13.5,13.2,12.8,12.5,12.6,12.6,12.6,12.4,12.2,12.2,12.0,11.9,11.8,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.7,11.5,11.4,11.4,11.4,11.3,11.1,10.9,10.9,10.9,10.7,10.6,10.8,10.8,10.8,10.7,10.6,10.3,9.8,9.6,10.0,10.2,10.3,10.3,10.3,10.3,10.2,10.1,10.0,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.2,10.1,10.1,10.2,10.2
20220817,10.2,10.2,10.2,10.1,10.0,9.8,9.7,9.8,9.8,9.7,9.5,9.4,9.5,9.6,9.3,8.9,8.9,9.2,9.4,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.7,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.5,9.5,9.3,9.2,9.0,9.2,9.2,9.4,9.4,9.3,9.0,9.0,8.9,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.1,8.3,8.3,8.2,8.4,8.6,8.9,9.0,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.6,9.6,9.6,9.7,9.8,10.0,10.3,10.5,10.6,10.8,11.1,11.6,12.0,12.3,12.3,12.5,12.9,12.8,12.9,12.7,12.8,13.1,13.5,13.6,13.8,13.8,13.9,14.5,14.5,13.9,13.4,13.1,12.9,13.0,13.3,13.1,12.9,14.8,15.8,15.4,16.1,19.5,21.0,20.5,21.9,20.6,21.1,22.4,22.1,22.6,20.6,17.0,18.8,19.7,22.4,22.9,23.2,23.3,23.7,23.9,24.0,24.2,24.2,18.4,16.7,16.0,15.3,14.3,14.3,14.6,16.7,22.4,18.4,16.5,16.2,15.8,14.9,15.0,15.8,20.3,18.9,17.9,17.4,18.1,19.0,17.6,16.8,23.0,24.3,24.6,25.0,21.4,20.6,24.0,23.0,20.0,19.9,19.2,18.2,16.8,16.0,15.9,16.6,16.9,16.9,17.3,17.8,19.0,18.0,17.6,17.8,16.8,15.9,15.8,16.6,17.8,17.4,17.3,18.3,18.5,17.4,17.0,16.8,16.6,18.2,18.8,20.7,21.3,18.4,19.2,19.0,17.2,17.5,17.0,16.3,15.7,15.1,15.0,14.8,15.1,15.3,14.7,14.2,13.8,13.7,13.5,13.3,13.1,12.7,12.8,12.4,12.3,12.4,12.5,13.3,13.4,12.9,12.8,12.8,12.7,12.5,12.6,12.8,13.0,12.8,12.4,11.5,10.3,9.4,8.9,8.4,7.9,7.8,7.4,7.1,7.0,6.5,6.4,6.1,5.9,5.7,5.5,5.2,5.0,5.0,4.8,4.9,5.1,4.7,4.5,4.1,4.0,4.1,3.8,3.8,3.9,4.0,4.4,4.8,5.2,5.4,4.9,4.3,3.9
20220818,3.7,3.5,3.6,3.6,3.6,4.0,4.3,4.5,4.5,4.7,4.7,4.5,4.4,4.1,4.0,3.8,3.5,3.2,2.9,3.0,2.9,2.8,2.8,2.6,2.6,2.3,2.1,1.8,1.7,1.7,2.1,1.9,1.3,1.4,1.4,1.2,0.8,0.9,1.6,2.1,1.9,1.5,1.3,1.3,1.2,1.2,1.6,2.0,2.4,2.7,2.9,3.0,3.2,3.5,3.6,3.5,3.5,3.7,3.5,3.3,2.5,2.1,1.9,1.6,1.6,1.6,1.5,1.4,1.4,2.4,2.4,2.3,2.4,3.0,2.9,3.2,3.3,3.1,3.4,3.1,3.3,3.4,3.2,3.1,3.1,3.3,3.4,3.7,4.1,4.5,4.7,5.5,6.2,6.6,7.0,7.2,7.7,8.1,8.2,8.6,8.7,8.9,9.3,9.1,9.6,9.8,10.0,10.4,10.8,11.6,11.9,12.5,12.6,13.0,12.4,13.5,13.2,12.7,12.3,13.7,15.5,16.1,17.0,16.8,15.5,17.8,15.3,13.3,13.3,12.7,12.7,12.3,13.9,15.8,19.4,17.9,18.6,21.2,23.3,23.2,25.2,24.7,22.8,24.5,18.3,17.4,16.3,18.5,22.6,20.9,16.8,20.9,22.5,23.4,23.6,23.6,24.3,24.0,20.1,23.1,21.9,24.9,19.8,20.6,21.9,21.6,17.1,18.3,20.6,20.6,20.3,18.5,20.9,20.1,22.4,23.0,22.6,21.2,19.8,22.0,22.7,24.3,22.6,19.9,17.0,20.3,18.5,20.6,21.7,22.0,22.3,21.8,21.8,22.8,22.6,22.9,22.6,22.5,21.9,22.4,22.1,21.9,21.0,20.8,21.6,22.2,20.5,18.8,16.7,15.3,17.0,18.4,18.6,18.6,17.6,18.5,18.1,17.7,17.1,16.3,16.1,16.0,16.0,17.1,17.3,16.9,15.7,16.0,15.9,15.9,15.5,14.2,13.3,12.9,13.0,13.0,13.1,13.1,13.0,12.8,12.6,12.3,12.2,12.0,11.7,11.5,11.2,10.9,10.6,10.3,10.1,10.0,9.9,9.9,9.9,9.8,9.8,9.7,9.6,9.5,9.5,9.4,9.4,9.4,9.4,9.3,9.3,9.2,9.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.1,9.2,9.3,9.2,9.2,9.2,9.2,9.3,9.4,9.4,9.5,9.5
