LST_DATE,description
20220102.0,"The night will be bitterly cold with temperatures falling to -14.2°C, and the afternoon will be slightly less chilly with temperatures around -11.3°C before it gets colder again towards midnight."
20220103.0,"The night will start off cold at -14.3°C and gradually drop to an even colder -21.6°C by midnight. The coldest period will be late evening, with temperatures reaching as low as -20°C."
20220104.0,"The night will be bitterly cold with temperatures falling to -22.8°C, and the frigid conditions will continue throughout the morning. The afternoon will see a slight reprieve, though it will remain chilly, with temperatures rising to a high of -19.4°C."
20220105.0,"The night will be bitterly cold with temperatures around -18 degrees, gradually increasing to -14 degrees by late afternoon. The temperature will slightly drop again to -15 degrees in the evening, warming up a bit to -14 degrees at midnight."
20220106.0,"The night will start off very chilly at -14.3°C and will slightly warm up to -10.6°C by late afternoon, before dropping again to a freezing -14.7°C by midnight. Dress warmly throughout the day as temperatures will remain below freezing."
20220107.0,"The night will be bitterly cold with temperatures falling as low as -15.9°C in the early hours, and the day won't offer much respite as the temperature will only rise to -7.6°C in the afternoon before plummeting back to nearly -12°C by midnight. Please bundle up and stay warm."
20220108.0,"The night will start off cold at -12.5°C and gradually drop to a freezing -18.8°C by midday, then slightly warm up in the afternoon before dipping back to -18°C by midnight. Dress warmly for the entire day."
20220109.0,"The night will be bitterly cold with temperatures falling to -17.8°C at midnight and continuing to drop to -19.5°C by the end of tomorrow night. Expect a slight respite from the severe cold in the late morning as temperatures rise to -15.1°C, but the afternoon and evening will be chilling again as temperatures drop back to below -17°C."
20220110.0,"The night will start off extremely cold at -19.4°C and will continue to drop to -20.3°C by early morning, however, as the day progresses, it will gradually warm up to -12.1°C in the late evening. Despite the slight increase, the entire day will remain bitterly cold, so make sure to bundle up."
20220111.0,"The night will start off very chilly at -11.6°C and will gradually warm up to -3.2°C by midnight. The coldest part of the day will be the early morning, while the temperature will slightly improve during the afternoon and evening."
20220112.0,"The night will start off cold with temperatures around -2.8°C, gradually warming to -1.0°C by mid-morning, before cooling again in the afternoon to around -3.0°C, which will persist through the evening."
20220113.0,"The night will be bitterly cold with temperatures falling as low as -3.1°C, and the chilly weather will persist throughout the day, slightly warming up in the afternoon to around -1.5°C before dipping again in the evening. Stay warm and bundled up all day as temperatures will remain below freezing."
20220114.0,"The night will start off cold with temperatures around -2.5°C, decreasing gradually to -5.6°C by midnight, with the coldest temperatures expected late evening. The afternoon will be slightly warmer, with temperatures hovering around -2.9°C to -2.4°C."
20220115.0,"The night will start off cold with temperatures around -5.8°C, but it will get colder towards early morning, reaching down to -8.0°C. The day will be slightly warmer, with temperatures rising to -5.1°C in the late afternoon, but then dropping again to -8.0°C by midnight."
20220116.0,"The night will start off cold with temperatures falling to -13.2°C, and the frigid weather will continue throughout the morning. The afternoon will bring a slight reprieve, with temperatures rising to -7.6°C, but the evening will see a return to colder temperatures, falling back to -10.3°C."
20220117.0,"The night will start off cold with temperatures falling to -12.8°C, and the chilling weather will continue into the early morning. The afternoon will see a slight reprieve, though it will remain cold, with temperatures gradually rising to -7.9°C by midnight."
20220118.0,"The night will start off very chilly at -7.4 degrees and will gradually warm up to -4.6 degrees by late evening. The coldest period will be early morning, while the warmest will be in the late evening."
20220119.0,"The night will start off cold with temperatures falling to -6.3°C by dawn, and it will continue to get colder, reaching -10.8°C in the late afternoon before slightly warming up to -7.6°C at midnight. Please dress warmly throughout the day as temperatures will remain below freezing."
20220120.0,"The night will start off cold with temperatures around -8 degrees Celsius and will continue to drop to -10.6 degrees by midday. A gradual warming is expected in the evening, reaching -1.3 degrees by midnight."
20220121.0,"The night will start off cold with temperatures around -1.2°C, but we will see a slight increase towards the morning, reaching up to 0.7°C. The afternoon will bring a drop in temperature, reaching a low of -1.7°C, followed by a slight increase towards the evening, ending the day at 0.2°C."
20220122.0,"The temperature will rise gently from 0.3°C at midnight reaching a peak of 1.1°C in the early morning, then it will gradually decrease to -0.3°C by late afternoon. Expect a sharp drop in the evening with temperatures plunging to a chilly -5.4°C by midnight."
20220123.0,"The night will be bitterly cold with temperatures slowly rising from -6.2°C at midnight to -4.1°C by noon. The afternoon will see a significant warming trend, reaching a high of 3.8°C, which will hold steady into the evening."
20220124.0,"The night will start off chilly with temperatures slowly dropping to below freezing by early morning. As the day progresses, the cold will intensify, reaching its peak in the late evening with a temperature of -6.1°C."
20220125.0,"The night will start off cold with temperatures falling to -9.6°C by early morning, and it will continue to get colder throughout the day, reaching a low of -15.3°C in the late evening. Dress warmly for the day as temperatures will remain below freezing."
20220126.0,"The night will be bitterly cold with temperatures falling as low as -16.2°C, and the day won't be much warmer, reaching a high of -6.9°C in the late afternoon. Expect a slightly warmer evening with temperatures hovering around -8.9°C."
20220127.0,"The night will start off cold with temperatures falling to -10.5°C by early morning, and then slightly rising throughout the day, reaching a high of -6.8°C in the afternoon, before dropping again to a chilling -10.8°C late at night. It's going to be a freezing day, so bundle up!"
20220128.0,"The night will start off cold at -11.2°C and gradually drop to a freezing -15.9°C by midnight, with the coldest temperatures expected in the late evening. The afternoon will see a slight reprieve with temperatures rising to -10.7°C, but it will still be a chilly day overall."
20220129.0,"The night will start off cold with temperatures falling to -19.4°C by dawn, then plummeting to a chilling -21.9°C mid-morning. Despite a slight rise in the early afternoon to -13.9°C, the temperature will drop again to a freezing -22.2°C by midnight."
20220130.0,"The night will be bitterly cold with temperatures falling as low as -24.7°C, with little reprieve come morning. The afternoon will be slightly less frigid, with temperatures climbing to -12.6°C, but expect a chilly evening with temperatures dipping back to around -14.9°C."
20220131.0,"The night will be bitterly cold with temperatures falling to -15.1°C, gradually rising to -8.2°C by late evening. The afternoon will see a slight respite with temperatures around -10.3°C."
20220201.0,"The night will start off very chilly at -7.6°C, gradually warming up to a still cold -0.3°C around noon, before temperatures drop again in the evening to -4.3°C. Throughout the day, the weather will remain below freezing, so bundle up."
20220202.0,"The night will start off cold with temperatures around -4.2°C, but it will steadily get colder throughout the day, reaching -7.9°C in the late evening. Wrap up warm, it's going to be a frosty day!"
20220203.0,"The night will be bitterly cold with temperatures falling to as low as -9.0°C before dawn, with the day continuing to be chilly, hovering around -7°C in the afternoon and slightly warming to -6.6°C in the late evening."
20220204.0,"The night will start off cold with temperatures falling to -9.4°C by early morning, and it will continue to be freezing throughout the day, with the coldest point at -10.1°C in the early afternoon. A slight relief is expected by late evening as temperatures rise to -5.8°C."
20220205.0,"The night will be bitterly cold with temperatures falling to -6.2°C, and the morning will be slightly less chilly around -5°C. The temperature will gradually rise to -3.4°C in the afternoon, but expect a colder evening with temperatures dipping to -8.1°C."
20220206.0,"The night will start off cold with temperatures falling to -9.9°C by early morning, and it will continue to get colder throughout the day, reaching -14.6°C by midnight. Be prepared for a very chilly day with the afternoon temperatures hovering around -11°C."
20220207.0,"The night will start off cold at -15.5°C and continue to get colder, reaching -23.4°C by noon. The temperature will slightly rise to -19.2°C in the afternoon, but will fall again to -20.7°C by late evening."
20220208.0,"The night will start bitterly cold with temperatures falling to -30.2°C by sunrise, and despite a slight rise around midday, the afternoon will continue in the deep freeze, dropping back to -31.6°C by midnight. Please bundle up and stay warm throughout the day."
20220209.0,"The night will be bitterly cold with temperatures falling as low as -35.8°C in the early morning, and the day won't be much warmer as the afternoon will see temperatures rise only to a chilly -19.2°C. Expect a cold evening with temperatures dropping back down to around -24.1°C."
20220210.0,"The night will start bitterly cold with temperatures falling as low as -22.2°C, and although it will slightly warm up, the morning will still be freezing. As the day progresses, we will experience a gradual increase in temperature, but it will remain cold throughout the afternoon and evening, with temperatures only reaching a high of -7.3°C at the end of the day."
20220211.0,"The night will start off chilly with temperatures around -6.4°C, but we will see a slight increase as we approach morning. The afternoon will continue to gradually warm up, reaching up to -2.8°C in the late evening."
20220212.0,"The night will be bitterly cold with temperatures falling to -3.9°C towards the early morning and remaining below zero throughout the day. Slight improvement is expected in the afternoon, reaching up to 0.2°C, but temperatures will drop again in the evening, nearing -0.7°C."
20220213.0,"The night will start off chilly with temperatures falling to -1.8°C by dawn, and an extremely cold morning awaits with temperatures plummeting to -4.6°C by midday. The afternoon and evening will continue to be frosty, with temperatures hovering around -4°C, dropping further to -5.3°C late at night."
20220214.0,"The night will be bitterly cold with temperatures falling to -6.4°C by dawn, and despite a slight increase, the afternoon will remain chilly hovering around -4.0°C. The evening will see a slight drop in temperature, ending the day at a cold -3.4°C."
20220215.0,"The night will start off cold with temperatures around -3.2°C, but we will see a slight increase as we approach morning, reaching -0.3°C by midday. The afternoon and evening will remain chilly with temperatures hovering around -1°C."
20220216.0,"The temperature will rise slowly from near freezing at midnight to a peak of 1.9°C in the early morning, then drop gradually throughout the day, reaching below freezing again by late evening. Be prepared for a cold day with temperatures mostly hovering around 1.5°C."
20220217.0,"The night will start off slightly chilly, with temperatures hovering around freezing point, but it will get colder towards early morning with temperatures dropping to -1.7°C. The afternoon will be less frosty, with temperatures slightly below zero, warming up to 0.5°C in the late evening."
20220218.0,"The night will start off chilly with temperatures around -0.4°C, but will slowly rise to a mild 2.0°C in the mid-afternoon before cooling down again to -0.6°C by midnight. The temperatures will generally stay around 1.2°C during the daytime."
20220219.0,"The night will start off chilly with temperatures falling to -4.6°C by dawn, and despite a slight rise, the afternoon will remain cold with temperatures hovering around -2.3°C. As evening sets in, expect a minor increase in temperature to -1.8°C."
20220220.0,"The night will start off chilly with temperatures around -1.8°C, but we will see a gradual increase, reaching a high of 2.0°C by late evening. Expect a frosty morning, a slightly warmer afternoon, and a cold yet bearable evening."
20220221.0,"The night will start off chilly with temperatures around 1.7°C, decreasing slightly towards morning and then rising again to around 2.0°C by midday. Expect a colder afternoon and evening with temperatures dropping to near freezing point."
20220222.0,"The night will start off slightly chilly, reaching freezing point by early morning, but temperatures will rise gradually throughout the day, reaching a peak in the mid-afternoon before cooling off again in the evening."
20220223.0,"The night will start off chilly with temperatures slowly rising to 2.5°C by midday. The afternoon will be warmer, peaking at 4.7°C, before gradually cooling down through the evening, ending at a cool 4.5°C."
20220224.0,"The night will start off chilly with temperatures around 4 degrees, gradually dropping to around 3.6 degrees by early morning, but warming up to a high of 6.6 degrees by late afternoon. Expect a rapid drop back to around 4 degrees by early evening, with temperatures holding steady through the late night."
20220225.0,"The night will start off chilly at 5°C, gradually decreasing to a frosty 3.1°C by midday, and then further plummeting to a freezing 0.5°C by evening. Late night will bring a slight relief with temperatures rising to 1.6°C."
20220226.0,"The night will start off chilly with temperatures around 1.2°C, decreasing slightly to 0.5°C at dawn, then warming up to 2.0°C in the afternoon. As evening falls, expect a sharp drop to -0.5°C."
20220227.0,"The night will start off cold with temperatures falling to -2.4°C, but will gradually rise to a slightly warmer 2.8°C in the afternoon before dropping again to -2.3°C by midnight. Dress warmly for the day ahead."
20220228.0,"The night will start off cold with temperatures falling to -5.6°C by dawn, and despite a slight rise during the morning, the afternoon will continue to be chilly with temperatures hovering around -2°C. Expect another drop in temperatures as evening approaches, reaching -5.1°C by midnight."
20220301.0,"The night will start off chilly with temperatures falling to -6.9°C, but as morning approaches, we'll see a slight warming trend towards -4.5°C. The afternoon will continue to warm up, reaching -2.2°C, before dipping slightly to -3.1°C in the late evening."
20220302.0,"The night will be bitterly cold with temperatures falling to -3.0°C, but as the day progresses, it will gradually warm up, reaching a high of 2.9°C in the late afternoon before cooling down again in the evening."
20220303.0,"The night will start off chilly with temperatures falling to -1.0°C by early morning, and then gradually rise throughout the day, reaching a mild 2.5°C in the afternoon. As evening approaches, expect a slight dip to a comfortable 1.8°C."
20220304.0,"The temperature will remain chilly throughout the day, hovering around 2.6°C in the early morning and gradually falling to a low of -2.6°C by midnight. The afternoon will see a slight increase, but expect a sharp drop in temperature in the late evening."
20220305.0,"Expect a chilly night with temperatures dipping to -4.3°C, gradually warming up to a high of 3.3°C in the afternoon, before cooling down again in the evening."
20220306.0,"Expect a chilly night with temperatures dipping to as low as -5.7°C, followed by an extremely cold morning with the mercury dropping to -7.9°C; however, the afternoon will be slightly warmer, peaking at 2.3°C, before cooling down again in the evening to -2.0°C."
20220307.0,"The night will start off chilly with temperatures falling to -2.7°C but will gradually warm up to 2.9°C in the late afternoon, cooling slightly to 2.0°C by midnight."
20220308.0,"The night will be chilly with temperatures gradually falling to just above freezing around dawn, but the afternoon will see a slight increase, reaching a peak of 2.8°C. Temperatures will fall again in the evening, returning to near freezing after sunset."
20220309.0,"The night will start off chilly with temperatures slowly rising to 1.0°C by mid-morning, then continue to climb, reaching a peak of 2.1°C in the afternoon. As evening falls, expect a gradual cool down to around 1.2°C."
20220310.0,"The night will start off chilly with temperatures around 1.4°C, decreasing slightly to 0.8°C by early morning, then warming up to a high of 4.1°C in the afternoon, before cooling off back to a frosty 0.2°C by midnight."
20220311.0,"The night will start off chilly with temperatures falling to -3.9°C by early morning, and then slightly rising to -1.0°C in the afternoon before dropping again to -2.6°C by midnight. Dress warmly for the entire day."
20220312.0,"The night will start off cold with temperatures falling to -4.1°C by dawn, and despite a slight rise around midday, the afternoon will see a steady decline to a chilly -6.0°C by midnight. Dress warmly as it's going to be a freezing day ahead."
20220313.0,"The night will start off cold at -6.4°C and gradually get colder, reaching a chilly -10.0°C by late morning; the temperature will then slightly rise, but it will remain cold throughout the afternoon and evening, hovering around -8°C."
20220314.0,"The night will start off cold with temperatures falling to -10.3°C by early morning, and then gradually rise to a less chilly -2.0°C in the afternoon, before dropping again to a freezing -10.0°C by midnight. Pack your warmest clothes as it's going to be a frosty day throughout."
20220315.0,"The night will start off cold with temperatures around -9.4°C, but it will continue to drop, reaching a chilly -15.9°C by midnight. The coldest period will be late evening where temperatures will be below -14°C."
20220316.0,"The night will start off very chilly at -16.1°C and will continue to drop to an icy -18.2°C by early morning, before gradually warming up to -11.4°C in the afternoon. Expect another dip in temperature in the late evening, reaching as low as -12.2°C."
20220317.0,"The night will start off cold with temperatures around -11.9°C, but it will get colder towards early morning, reaching down to -17.2°C. The afternoon will be slightly warmer, with temperatures rising to -7.1°C, but then dropping again to -15.5°C by midnight."
20220318.0,"The night will start bitterly cold with temperatures falling to a low of -24.6°C in the early morning, before gradually increasing to -16.2°C by noon. The afternoon and evening will be less cold, hovering around -3.7°C, before dropping again to -7.9°C by midnight."
20220319.0,"The night will start off cold with temperatures around -8.7°C, decreasing slightly until morning and then warming up to -5.3°C by midday. The afternoon will maintain a chilly -5.6°C, while temperatures will drop significantly in the evening, reaching as low as -10.9°C by midnight."
20220320.0,"The night will be bitterly cold with temperatures around -10.9°C, but it will gradually warm up to -1.7°C in the afternoon before dropping to -6.8°C in the late evening."
20220321.0,"The night will start off cold with temperatures around -7 degrees, gradually dropping to -8.7 degrees by early morning. The day will be chilly as well, but slightly warmer, with temperatures slowly rising to -1.6 degrees in the afternoon and then dropping back to -5.5 degrees by midnight."
20220322.0,"The night will start off cold with temperatures around -5.6°C, decreasing gradually to a chilly -10.3°C by late night. The day will experience a slight warming trend, with temperatures peaking at -4.0°C in the early afternoon, before falling back into the negatives in the evening."
20220323.0,"It's going to be a chilly day with temperatures gradually rising from a frosty -11.5°C at dawn to a slightly warmer -7.1°C by midday, before cooling down again to around -6°C through the evening and into the late night. Stay warm!"
20220324.0,"The night will be bitterly cold with temperatures falling as low as -7.3°C in the early morning, gradually rising to a slightly less chilly -1.5°C by late night. Afternoon temperatures will hover around -2.7°C, so bundle up if you're planning to be outdoors."
20220325.0,"The night will start off cold with temperatures falling to -2.6°C, but as the day progresses, it will gradually warm up, reaching a high of 4.3°C in the late afternoon before cooling down again in the evening."
20220326.0,"The night will be bitterly cold with temperatures falling to -1.2°C, but a slight warming trend begins in the late morning, reaching a high of 1.2°C by midnight. Be sure to bundle up in the early morning and late evening when temperatures are expected to drop below freezing."
20220327.0,"The night will start off cold with temperatures around 1 degree, dropping slightly to -0.5 degrees before dawn; we can expect a gradual warming throughout the day, reaching a peak of 1.3 degrees in the afternoon, then cooling off to around 0.9 degrees in the evening."
20220328.0,"The night will start off chilly with temperatures around 0.9°C, decreasing gradually to 0.5°C by early morning. The afternoon will see a significant rise, peaking at 2.8°C, before gradually dropping to 1.7°C by late evening."
20220329.0,"The night will start off chilly with temperatures around 1.8°C, decreasing slightly to 0.9°C by early morning. The day will gradually warm up, reaching a peak of 5.2°C in the afternoon, before cooling off to a cold 0.5°C at midnight."
20220330.0,"The night will start off chilly with temperatures slowly rising to 3.0°C by early morning and then gradually increasing throughout the day, reaching a mild 5.0°C in the afternoon. As evening falls, expect a gradual cool down to around 2.6°C by midnight."
20220331.0,"The night will start off chilly with temperatures falling to a low of 0.2°C in the early morning, before gradually increasing to a slightly warmer 4.2°C in the afternoon. Temperatures will then slightly decrease again during the evening, reaching 2.3°C by midnight."
20220401.0,"The night will start off chilly with temperatures around 2.2°C, decreasing gradually to a cold -0.3°C by early morning; the day will then slowly warm up, reaching a high of 2.7°C in the late evening."
20220402.0,"The night will start off cold with temperatures close to freezing, dipping slightly below zero just before dawn. Temperatures will rise during the day, reaching a high in the early afternoon, before cooling off again in the evening."
20220403.0,"The night will start off cold with temperatures falling to -1.7°C by early morning, and then slightly rising to -0.5°C by noon. Despite a brief warm spell peaking at 0.7°C in the early afternoon, temperatures will drop again, reaching -1.6°C by midnight."
20220404.0,"The night will start off cold with temperatures falling to -2.4°C by early morning, and then gradually rise to a high of 0.8°C in the early afternoon before dropping again to -1.4°C by midnight. The day will be cold throughout, so make sure to bundle up."
20220405.0,"Expect a chilly night with temperatures dipping to -4°C by early morning, but it will gradually warm up to a high of 1.2°C in the afternoon before cooling again in the evening. Bundle up, it's going to be a cold day!"
20220406.0,"The night will start off cold with temperatures falling to -6.6°C by early morning, and then gradually rise throughout the day, reaching a high of -1.2°C in the late afternoon. However, expect a drop back to -5.7°C by midnight."
20220407.0,"The night will start off cold with temperatures around -5.6°C, decreasing gradually to a chilly -7.7°C by early morning. The day will see a slight rise in temperature, reaching -4.2°C in the afternoon, before it plunges to a freezing -12.3°C late at night."
20220408.0,"The night will start off cold with temperatures falling to -14.9°C by dawn, and although it will slightly warm up to -10.7°C in the afternoon, it will get colder again to -12°C by midnight. Please bundle up and stay warm throughout the day."
20220409.0,"The night will start off very chilly, reaching as low as -16.2°C in the early morning, but the temperature will gradually rise during the day, peaking at -0.7°C in the late afternoon. The evening will see a slight drop, going back down to -6.1°C at midnight."
20220410.0,"The night will start off chilly with temperatures around -5.9°C, but we will see a gradual increase throughout the day, reaching a slightly warmer 4.5°C in the afternoon, before it starts to cool off again in the evening."
20220411.0,"The night will start off chilly, gradually getting colder towards an icy morning, but temperatures will begin to rise from late morning, reaching a comfortable warmth by late afternoon. As evening sets in, expect a gradual cool down, returning to a cool night."
20220412.0,"The night will start off chilly, gradually getting colder towards early morning before temperatures rise steadily throughout the day, reaching a peak of 8.2°C in the late afternoon. The evening will see a gradual cool down, ending at a cool 3.7°C at midnight."
20220413.0,"The night will be chilly with temperatures around 2.4°C, slightly rising to a peak of 3.6°C by midday. The temperature will then gradually decrease, reaching as low as 1.9°C late in the evening."
20220414.0,"The night will start off cold with temperatures around 2 degrees, gradually dropping to 1.6 by early morning, before slowly rising to a chilly day high of 5 degrees in the mid-afternoon. Expect a slight drop back to around 4 degrees during the evening and further down to 3.8 at midnight."
20220415.0,"The night will start off chilly with temperatures around 2.6°C, decreasing to a frigid 0.7°C by dawn, then gradually warming up to reach a high of 5.8°C in the late afternoon. Expect a slight cool down during the evening, with temperatures dropping back down to 3.0°C by midnight."
20220416.0,"The night will start off chilly with temperatures around 2.4°C, decreasing to a frigid 0.3°C by dawn, during the day, however, expect a slight warm-up with temperatures peaking at 4.3°C in the late afternoon before gradually dipping down to 1.4°C by midnight."
20220417.0,"The night will start off chilly with temperatures around 1 degree Celsius and will slightly drop to 0.5 degrees just before dawn. The day will gradually warm up, reaching a peak of 5.2 degrees in the late afternoon, before cooling off to around 2.7 degrees at midnight."
20220418.0,"The night will be chilly with steady temperatures around 2.5°C, but it will slightly drop to 1.9°C just before dawn. As the day progresses, it will gradually warm up to reach a high of 6.0°C in the late afternoon, then cool down again to around 2.2°C by midnight."
20220419.0,"The night will start off cold, reaching freezing temperatures in the early morning, but it will gradually warm up to a mild 5.3°C in the late afternoon. Expect it to cool down again to just above freezing in the late evening."
20220420.0,"The night will start off chilly with temperatures falling to -2.3°C but will gradually warm up to a mild 5.3°C in the afternoon, before cooling down again in the evening to 2.4°C."
20220421.0,"The night will start off cold with temperatures around 2.7°C, but we will see a slight increase to 5.9°C during the afternoon hours. As evening approaches, expect a drop to 1.8°C, before a slight increase to 2.4°C at midnight."
20220422.0,"The night will start off chilly with temperatures around 2.7°C, but we will see a slight increase as we approach morning. The warmth will continue to rise throughout the day, reaching a comfortable 6.6°C in the afternoon before gradually cooling down again in the evening."
20220423.0,"The night will start off chilly with temperatures around 4 degrees, gradually dropping to around 3.2 degrees by early morning, but warming up to a high of 8.7 degrees in the afternoon. Expect a rapid drop in the evening with temperatures falling to 1.7 degrees by midnight."
20220424.0,"The night will start off slightly chilly, with temperatures hovering around freezing and will continue to be cold until early morning. As we move into the afternoon, temperatures will gradually increase, peaking at around 5.6°C, then cool down again towards the late evening."
20220425.0,"The night will start off chilly with temperatures falling to -2.1°C, but as morning breaks, we'll see a gradual warming, reaching a high of 4.6°C in the late afternoon before cooling down in the evening."
20220426.0,"The night will start off chilly with temperatures close to freezing, but we will see a gradual increase throughout the morning, peaking at 8.4°C in the afternoon. The evening will remain mild with temperatures slowly dropping back down to around 3.7°C by midnight."
20220427.0,"It's going to be a chilly night with temperatures dipping below freezing before dawn but warming up to a mild 11.7°C in the afternoon. Expect a gradual cooling down again in the evening, finishing at a cool 5.2°C at midnight."
20220428.0,"The night will start off chilly with temperatures slowly rising to 4.7°C around dawn, then dropping again slightly until a cold morning at -0.3°C. As the day progresses, it will gradually warm up to a mild 7.6°C in the afternoon, before cooling down to 4.0°C by midnight."
20220429.0,"The night will start off chilly with temperatures around 3.8°C, but we will see a gradual increase, reaching a peak of 7.0°C in the late afternoon, before cooling off to around 4.5°C in the late evening."
20220430.0,"The night will start off chilly with temperatures around 4 degrees, dropping slightly to around 3 degrees in the early morning. We can expect a mild increase in the afternoon, peaking at 5.3 degrees, before gradually cooling down again in the late evening."
20220501.0,"The night will start off chilly with temperatures slowly rising to 5.2°C by early morning, then dipping to a frosty 1.9°C by sunrise. Expect a gradual warm-up through the day, peaking at a cool 8.3°C in the late afternoon, before temperatures drop back to around 3.4°C by midnight."
20220502.0,"The night will start off chilly with temperatures slowly dropping to 1.2°C around dawn, then gradually rising to a maximum of 3.6°C in the late afternoon. Expect a slight cool down in the evening with temperatures back to around 3°C by midnight."
20220503.0,"The night will start off chilly with temperatures around 2.9°C, decreasing slightly until dawn. As the day progresses, it will gradually warm up, reaching a peak of 9.5°C in the mid-afternoon, before cooling down again in the evening."
20220504.0,"The night will start off chilly with temperatures around 0.6°C, decreasing to -1.5°C by early morning, but warming up to a comfortable 8.4°C by mid-afternoon. Expect a gentle drop back to 4.1°C by midnight."
20220505.0,"The night will start off chilly with temperatures around 2.9°C, but we can expect a slight increase as we approach morning. The warmest part of the day will be in the afternoon, reaching up to 8.7°C, before cooling down again to around 3.6°C by midnight."
20220506.0,"The night will start off chilly with temperatures around 4.4°C, decreasing to a frigid 1.1°C by early morning, before gradually warming up to a comfortable 10.8°C in the afternoon. The temperatures will then slowly drop to a cold 2.1°C by midnight."
20220507.0,"It's going to be a chilly night with temperatures dipping below freezing before dawn but warming up to a mild 8.6 degrees in the afternoon. Expect a gradual cooling down again in the evening, finishing off with a cold late night."
20220508.0,"The night will start off chilly with temperatures around 2.4°C, decreasing gradually to a cold 1.1°C by early morning; the day will then slowly warm up, reaching a mild peak of 5.9°C in the afternoon before cooling down to around 3°C in the late evening."
20220509.0,"The night will start off chilly with temperatures around 2.8°C, but we will see a slight increase, reaching a peak of 7.2°C in the late afternoon. Temperatures will start to drop again in the evening, reaching a low of 1.3°C by midnight."
20220510.0,"The night will start off chilly with temperatures close to freezing, but will slightly rise towards the morning. Afternoon will be the warmest time of the day with temperatures reaching up to 7.9°C, then gradually cooling off during the evening."
20220511.0,"The night will start off chilly with temperatures gradually dropping to 1.4°C around dawn, then it will slowly warm up reaching 11.4°C in the late afternoon, before cooling down again to 3.9°C at midnight. Expect a pleasantly warm afternoon followed by a cool evening."
20220512.0,"The night will start off chilly, dropping to -1.4°C just before dawn, but temperatures will rise quickly throughout the morning, reaching a mild high of 12.2°C in the late afternoon. Expect a cooler evening, with temperatures gradually falling to 5.2°C by midnight."
20220513.0,"The night will start off chilly with temperatures falling to near freezing towards early morning but will gradually warm up to a mild 9 degrees Celsius in the afternoon. Expect cooler temperatures again in the evening, dropping to near freezing after midnight."
20220514.0,"The night will start off chilly with temperatures around -1.4°C, but we will see a gradual increase, reaching a comfortable 8.7°C in the afternoon. The temperature will then slowly drop to a cool 0.6°C by midnight."
20220515.0,"The night will start off chilly with temperatures falling to -1.5°C but will gradually warm up to a pleasant 10.7°C in the afternoon, before cooling down again to 4.2°C by midnight."
20220516.0,"The night will start off chilly with temperatures around 3.9°C, decreasing to a frigid 1.1°C by dawn, but will gradually warm up to a comfortable 14.1°C in the afternoon. As evening approaches, expect temperatures to cool down again, reaching a low of 2.6°C by midnight."
20220517.0,"The night will start off chilly with temperatures slowly rising to 3.2°C around 1am, then it will continue to gradually warm up throughout the morning, reaching a high of 12.5°C in the afternoon. As the evening approaches, temperatures will start to drop, falling to a cool 3.6°C at 11:30pm."
20220518.0,"The night will start off chilly, dipping below freezing in the early morning, but temperatures will rise rapidly to a mild 15.5 degrees Celsius by late afternoon. As evening approaches, expect a gradual cool down, with temperatures dropping back to a cool 5.6 degrees Celsius by midnight."
20220519.0,"The night will start off cold with temperatures around 2.7°C, decreasing to -0.9°C by early morning, but warming up to a comfortable 18.7°C by late afternoon; temperatures will then gradually drop back to a cool 11.8°C by midnight."
20220520.0,"The night will start off chilly with temperatures falling to 2.0°C, but will gradually rise to a warm afternoon peak of 16.7°C. As evening rolls in, expect a cool down to around 7.7°C by midnight."
20220521.0,"The night will start off chilly with temperatures around 6 degrees, gradually increasing to a sunny afternoon with a high of 15 degrees. Temperatures will cool off to around 9 degrees by midnight."
20220522.0,"The night will start off cool with temperatures around 9.6°C, decreasing gradually to a chilly 7.6°C by early morning; the day will then warm up, reaching a high of 15.0°C in the afternoon before cooling back down to 11.0°C by midnight."
20220523.0,"The night will start off cool with temperatures around 10.7°C, decreasing slightly to 8.3°C at dawn, but warming up to a comfortable 16.3°C by midday. The temperature will peak at 18.1°C in the afternoon, then cool down gradually to 9.7°C by midnight."
20220524.0,"The night will start off chilly with temperatures falling to 4.0°C by dawn, but as the morning progresses, we can expect a gradual warm-up reaching up to 12.1°C in the afternoon. Evening will bring a slight cooling with temperatures dipping to 6.4°C at midnight."
20220525.0,"The night will start off chilly with temperatures around 4.5°C, but we will see a gradual increase, reaching a comfortable 15.4°C in the afternoon. The evening will remain warm with temperatures around 16°C, before cooling off to around 10.5°C late at night."
20220526.0,"The night will start off chilly with temperatures falling to around 3.9°C just before dawn, then steadily rising throughout the morning to reach a warm 19.8°C in the afternoon. As evening approaches, expect a gradual cool down with temperatures reducing to 14.2°C by midnight."
20220527.0,"The day will start off chilly with temperatures around 12.9°C at midnight, dropping to 8.6°C by early morning, then gradually warming up to a high of 21.0°C in the late afternoon. Expect a cool evening with temperatures dropping to 12.5°C by midnight."
20220528.0,"The day will start off chilly with temperatures as low as 4.6°C around dawn, but it will gradually warm up, reaching a peak of 22.3°C in the afternoon. As evening falls, expect a gradual cool down, with temperatures dipping to 12.2°C at midnight."
20220529.0,"The night will start off chilly with temperatures around 9.4°C, but it will gradually drop to a cold 4.4°C towards the early morning. As the day unfolds, we'll experience a warm afternoon with temperatures peaking at 20°C, before gradually cooling down to a mild 12.8°C by midnight."
